0;0;0;0;x;x;;
1;42;3;128;SHELTER;x;;
2;84;6;1;OUTER-ENTRANCE;x;;
3;126;9;129;ENTRANCE;x;;
4;168;12;2;BROKEN-BEACH;x;;
5;0;15;130;LOOKOUT;x;;
6;168;45;177;EVACUATION;x;;
7;84;21;131;SKELETON-SHORE;x;;
8;126;24;4;SHIPYARD;x;;
9;168;27;132;DRYDOCK;x;;
10;0;30;5;ROCKY-ROAD;x;;
11;42;33;133;LONE-BUNKER;x;;
12;84;36;6;EAST-DESOLATE-BEACH;x;;
13;126;39;134;DESOLATE-BEACH;x;;
14;168;42;7;FAR-POINT;x;;
15;0;45;135;INNER-WALL;x;;
16;42;48;8;TUMBLED-HILLS;x;;
17;84;51;136;SOUTHERN-DEFENSE;x;;
18;126;54;9;OUTER-WALL;x;;
19;168;57;137;TATTERED-FLAG;x;;
20;0;60;10;OLD-GUN;x;;
21;42;63;138;BEACH-HEAD;x;;
22;84;66;11;AMMO-DUMP;x;;
23;126;69;139;RADAR-STATION;x;;
24;168;72;12;AIRPORT;x;;
25;0;75;140;RUNWAY;x;;
26;42;78;13;FORT;x;;
27;126;84;14;PULP;x;;
28;84;81;141;CROWN;x;;
29;168;87;142;TIP;x;;
30;0;90;15;SKIN;x;;
31;42;93;143;NECK;x;;
32;84;96;16;SQUIGGLE;x;;
33;126;99;144;SQUIGGLE-TAIL;x;;
34;168;102;17;WIGGLE;x;;
35;0;105;145;SPLAT;x;;
36;42;108;18;GLOB;x;;
37;84;111;146;GLOB-FARM;x;;
38;126;114;19;GLOB-LAND;x;;
39;168;117;147;BASTION-INNER-BAY;x;;
40;0;120;20;BASTION-NORTH-RIVER;x;;
41;42;123;148;BASTION-SOUTH-RIVER;x;;
42;84;126;21;BASTION-OCEAN-ENTRANCE;x;;
43;126;129;149;BASTION-EAST-SEA;x;;
44;168;132;22;BANANA-BAY;x;;
45;0;135;150;PIKE-COAST;x;;
46;42;138;23;GENTLE-WAVES;x;;
47;84;141;151;BASTION-WEST-SEA;x;;
48;126;144;24;SCATTERED-ISLES-SEA;x;;
49;168;147;152;GREAT-PORTS-SEA-EAST;x;;
50;0;150;25;GREAT-PORTS-SEA-WEST;x;;
51;42;153;153;GREAT-PORTS-DOCKS-OUTER;x;;
52;84;156;26;GREAT-PORTS-DOCKS-INNER;x;;
53;126;159;154;HEAD-NOSE-COAST;x;;
54;168;162;27;HEAD-NOSE-PLAINS-NORTH;x;;
55;0;165;155;HEAD-NOSE-PLAINS-SOUTH;x;;
56;42;168;28;HEAD-EYES-COAST-WEST;x;;
57;84;171;156;HEAD-EYES-COAST-EAST;x;;
58;126;174;29;HEAD-EYES-PLAINS-WEST;x;;
59;168;177;157;HEAD-EYES-PLAINS-EAST;x;;
60;0;180;30;HEAD-MOUTH-NORTH-EAST;x;;
61;42;183;158;HEAD-MOUTH-EAST;x;;
62;84;186;31;HEAD-MOUTH-NORTH-NORTH;x;;
63;126;189;159;HEAD-MOUTH-NORTH-SOUTH;x;;
64;168;192;32;HEAD-MOUTH-NORTH-WEST;x;;
65;0;195;160;HEAD-CHIN-PLAINS-WEST;x;;
66;42;198;33;HEAD-CHIN-PLAINS-EAST;x;;
67;84;201;161;HEAD-CHIN-FOREST;x;;
68;126;204;34;FIN-COAST-SOUTH-WEST;x;;
69;168;207;162;FIN-COAST-NORTH;x;;
70;0;210;35;FIN-COAST-SOUTH;x;;
71;42;0;163;FIN-COAST-NORTH-EAST;x;;
72;84;3;36;FIN-COAST-SOUTH-EAST;x;;
73;126;6;164;FIN-BORDER-NORTH;x;;
74;168;9;37;FIN-BORDER-CENTRE;x;;
75;0;12;165;FIN-BORDER-SOUTH;x;;
76;42;15;38;FIN-CENTRE-NORTH-WEST;x;;
